,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
0,0,0.0,62.322,61.8,0.0,0.0,1.0,0.0,efficientdet_lite0_detection_metadata_1,41.96
1,0,0.362561,52.095,51.6,0.3,0.362561,1.0,0.0,efficientdet_lite0_detection_metadata_1,41.96
2,1,0.424566,51.608,51.1,28.0,0.362561,0.0,0.424566,efficientdet_lite0_detection_metadata_1,41.96
3,1,0.726546,51.608,53.0,26.4,0.30198,0.0,0.424566,efficientdet_lite0_detection_metadata_1,41.96
4,2,0.7885319999999999,53.069,52.5,26.9,0.30198,0.0,0.363966,efficientdet_lite0_detection_metadata_1,41.96
5,2,1.09591,52.095,52.1,26.4,0.307378,0.0,0.363966,efficientdet_lite0_detection_metadata_1,41.96
6,3,1.158016,52.095,51.6,28.0,0.307378,0.0,0.369484,efficientdet_lite0_detection_metadata_1,41.96
7,3,1.4615719999999999,53.069,52.5,27.6,0.303556,0.0,0.369484,efficientdet_lite0_detection_metadata_1,41.96
8,4,1.523548,52.582,52.5,25.0,0.303556,0.0,0.365532,efficientdet_lite0_detection_metadata_1,41.96
9,4,1.8189499999999998,52.582,53.0,27.1,0.295402,0.0,0.365532,efficientdet_lite0_detection_metadata_1,41.96
10,5,1.881108,53.069,52.5,25.0,0.295402,0.0,0.35756,efficientdet_lite0_detection_metadata_1,41.96
11,5,2.19618,52.582,52.5,26.3,0.315072,0.0,0.35756,efficientdet_lite0_detection_metadata_1,41.96
12,6,2.2586389999999996,52.582,53.0,25.0,0.315072,0.0,0.377531,efficientdet_lite0_detection_metadata_1,25.690000000000005
13,6,2.56309,53.069,53.5,26.5,0.304451,0.0,0.377531,efficientdet_lite0_detection_metadata_1,25.690000000000005
14,7,2.6253709999999995,53.556,52.5,25.0,0.304451,0.0,0.366732,efficientdet_lite0_detection_metadata_1,25.690000000000005
15,7,2.9230329999999993,52.582,52.5,25.9,0.297662,0.0,0.366732,efficientdet_lite0_detection_metadata_1,25.690000000000005
16,8,2.9853889999999996,52.582,53.0,28.0,0.297662,0.0,0.360018,efficientdet_lite0_detection_metadata_1,25.690000000000005
17,8,3.290834,53.556,54.0,27.4,0.305445,0.0,0.360018,efficientdet_lite0_detection_metadata_1,25.690000000000005
18,9,3.3533269999999997,54.043,53.5,26.9,0.305445,0.0,0.367938,efficientdet_lite0_detection_metadata_1,25.690000000000005
