,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
0,0,0.0,61.835,61.8,0.0,0.0,0.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
1,0,0.356695,50.147,51.1,0.3,0.356695,0.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
2,1,0.418632,51.121,52.1,25.0,0.356695,0.0,0.418632,efficientdet_lite0_detection_metadata_1,41.96
3,1,0.7209110000000001,50.634,52.1,27.2,0.302279,0.0,0.418632,efficientdet_lite0_detection_metadata_1,41.96
4,2,0.7829110000000001,52.095,51.1,25.0,0.302279,0.0,0.364279,efficientdet_lite0_detection_metadata_1,41.96
5,2,1.090618,52.095,52.1,26.4,0.307707,0.0,0.364279,efficientdet_lite0_detection_metadata_1,41.96
6,3,1.1525960000000002,52.095,51.6,25.0,0.307707,0.0,0.369685,efficientdet_lite0_detection_metadata_1,41.96
7,3,1.4682950000000001,52.095,52.5,27.2,0.315699,0.0,0.369685,efficientdet_lite0_detection_metadata_1,41.96
8,4,1.5300200000000002,52.582,52.1,28.0,0.315699,0.0,0.377424,efficientdet_lite0_detection_metadata_1,41.96
9,4,1.830127,51.608,51.6,26.4,0.300107,0.0,0.377424,efficientdet_lite0_detection_metadata_1,41.96
10,5,1.891801,51.608,51.6,28.0,0.300107,0.0,0.361781,efficientdet_lite0_detection_metadata_1,41.96
11,5,2.204647,53.069,54.0,25.0,0.312846,0.0,0.361781,efficientdet_lite0_detection_metadata_1,41.96
12,6,2.267019,54.043,52.1,28.0,0.312846,0.0,0.375218,efficientdet_lite0_detection_metadata_1,25.690000000000005
13,6,2.570382,53.069,52.5,26.5,0.303363,0.0,0.375218,efficientdet_lite0_detection_metadata_1,25.690000000000005
14,7,2.6329719999999996,52.582,54.5,25.0,0.303363,0.0,0.365953,efficientdet_lite0_detection_metadata_1,25.690000000000005
15,7,2.9328399999999997,53.069,54.0,27.7,0.299868,0.0,0.365953,efficientdet_lite0_detection_metadata_1,25.690000000000005
16,8,3.0050209999999997,54.043,52.5,30.8,0.299868,0.0,0.372049,efficientdet_lite0_detection_metadata_1,25.690000000000005
