,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
0,0,0.0,60.861,62.3,0.0,0.0,1.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
1,0,0.360557,52.582,53.0,0.3,0.360557,1.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
2,1,0.423057,53.069,52.1,24.0,0.360557,0.0,0.423057,efficientdet_lite0_detection_metadata_1,41.96
3,1,0.7260770000000001,52.095,51.6,26.2,0.30302,0.0,0.423057,efficientdet_lite0_detection_metadata_1,41.96
4,2,0.788322,51.608,52.1,30.8,0.30302,0.0,0.365265,efficientdet_lite0_detection_metadata_1,41.96
5,2,1.095664,52.582,52.5,26.4,0.307342,0.0,0.365265,efficientdet_lite0_detection_metadata_1,41.96
6,3,1.157765,53.069,52.1,28.0,0.307342,0.0,0.369443,efficientdet_lite0_detection_metadata_1,41.96
7,3,1.459366,52.582,52.5,25.7,0.301601,0.0,0.369443,efficientdet_lite0_detection_metadata_1,41.96
8,4,1.521583,52.582,53.5,28.0,0.301601,0.0,0.363818,efficientdet_lite0_detection_metadata_1,41.96
9,4,1.822546,53.556,53.0,27.4,0.300963,0.0,0.363818,efficientdet_lite0_detection_metadata_1,41.96
10,5,1.8846450000000003,53.069,53.5,25.0,0.300963,0.0,0.363062,efficientdet_lite0_detection_metadata_1,41.96
11,5,2.1986580000000004,53.556,53.0,25.5,0.314013,0.0,0.363062,efficientdet_lite0_detection_metadata_1,41.96
12,6,2.261426,53.069,53.5,26.9,0.314013,0.0,0.376781,efficientdet_lite0_detection_metadata_1,25.690000000000005
13,6,2.5693840000000003,52.582,54.0,27.2,0.307958,0.0,0.376781,efficientdet_lite0_detection_metadata_1,25.690000000000005
14,7,2.631934,54.043,54.0,26.9,0.307958,0.0,0.370508,efficientdet_lite0_detection_metadata_1,25.690000000000005
15,7,2.9297850000000003,54.53,54.0,25.9,0.297851,0.0,0.370508,efficientdet_lite0_detection_metadata_1,25.690000000000005
16,8,2.9921780000000004,54.043,54.5,21.7,0.297851,0.0,0.360244,efficientdet_lite0_detection_metadata_1,25.690000000000005
17,8,3.2938330000000002,53.556,54.0,26.0,0.301655,0.0,0.360244,efficientdet_lite0_detection_metadata_1,25.690000000000005
18,9,3.3562650000000005,54.043,54.0,32.0,0.301655,0.0,0.364087,efficientdet_lite0_detection_metadata_1,25.690000000000005
19,9,3.6616580000000005,53.556,53.5,25.9,0.305393,0.0,0.364087,efficientdet_lite0_detection_metadata_1,25.690000000000005
20,10,3.72406,53.556,53.0,30.8,0.305393,0.0,0.367795,efficientdet_lite0_detection_metadata_1,25.690000000000005
21,10,4.035063,54.043,55.0,25.5,0.311003,0.0,0.367795,efficientdet_lite0_detection_metadata_1,25.690000000000005
22,11,4.097709999999999,55.017,54.5,28.0,0.311003,0.0,0.37365,efficientdet_lite0_detection_metadata_1,25.690000000000005
23,11,4.404239,54.53,55.0,27.2,0.306529,0.0,0.37365,efficientdet_lite0_detection_metadata_1,25.690000000000005
24,12,4.466740999999999,55.017,54.0,24.0,0.306529,0.0,0.369031,efficientdet_lite0_detection_metadata_1,25.690000000000005
25,12,4.771807999999999,54.043,55.5,26.0,0.305067,0.0,0.369031,efficientdet_lite0_detection_metadata_1,25.690000000000005
26,13,4.834218999999999,55.504,55.5,28.0,0.305067,0.0,0.367478,efficientdet_lite0_detection_metadata_1,25.690000000000005
27,13,5.138223999999999,54.53,54.5,26.7,0.304005,0.0,0.367478,efficientdet_lite0_detection_metadata_1,25.690000000000005
28,14,5.2008339999999995,54.53,54.5,25.0,0.304005,0.0,0.366615,efficientdet_lite0_detection_metadata_1,25.690000000000005
29,14,5.498372,54.53,54.0,26.4,0.297538,0.0,0.366615,efficientdet_lite0_detection_metadata_1,25.690000000000005
30,15,5.560923,54.043,55.0,25.0,0.297538,0.0,0.360089,efficientdet_lite0_detection_metadata_1,25.690000000000005
31,15,5.861488,54.043,54.5,26.2,0.300565,0.0,0.360089,efficientdet_lite0_detection_metadata_1,25.690000000000005
32,16,5.923989,54.53,54.0,33.3,0.300565,0.0,0.363066,efficientdet_lite0_detection_metadata_1,25.690000000000005
33,16,6.223133,54.043,55.0,25.9,0.299144,0.0,0.363066,efficientdet_lite0_detection_metadata_1,25.690000000000005
34,17,6.285680999999999,55.017,54.5,26.9,0.299144,0.0,0.361692,efficientdet_lite0_detection_metadata_1,25.690000000000005
35,17,6.593951,54.043,54.5,25.9,0.30827,0.0,0.361692,efficientdet_lite0_detection_metadata_1,25.690000000000005
36,18,6.656650999999999,54.53,55.0,24.0,0.30827,0.0,0.37097,efficientdet_lite0_detection_metadata_1,25.690000000000005
37,18,6.962089999999999,54.53,54.5,26.7,0.305439,0.0,0.37097,efficientdet_lite0_detection_metadata_1,25.690000000000005
