,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
41,20,19.428935000000003,55.991,56.0,25.7,0.86966,0.0,0.917807,efficientdet_lite2_detection_metadata_1,33.97
42,21,19.479015000000004,55.991,56.9,30.0,0.86966,0.0,0.91974,efficientdet_lite2_detection_metadata_1,33.97
43,21,20.350382000000003,56.478,56.4,25.5,0.871367,0.0,0.91974,efficientdet_lite2_detection_metadata_1,33.97
44,22,20.400582000000004,56.478,56.9,26.3,0.871367,0.0,0.921567,efficientdet_lite2_detection_metadata_1,33.97
45,22,21.274182000000003,55.504,56.9,25.7,0.8736,0.0,0.921567,efficientdet_lite2_detection_metadata_1,33.97
46,23,21.324327000000004,56.965,57.4,25.0,0.8736,0.0,0.923745,efficientdet_lite2_detection_metadata_1,33.97
47,23,22.202612000000002,55.991,56.4,26.1,0.878285,0.0,0.923745,efficientdet_lite2_detection_metadata_1,33.97
48,24,22.252580000000002,56.478,55.5,25.0,0.878285,0.0,0.928253,efficientdet_lite2_detection_metadata_1,33.97
49,24,23.13532,56.965,56.0,25.6,0.88274,0.0,0.928253,efficientdet_lite2_detection_metadata_1,33.97
50,25,23.185197000000002,55.991,56.9,25.0,0.88274,0.0,0.932617,efficientdet_lite2_detection_metadata_1,33.97
51,25,24.056475000000002,56.965,56.4,26.1,0.871278,0.0,0.932617,efficientdet_lite2_detection_metadata_1,33.97
52,26,24.106469,55.991,56.4,25.0,0.871278,0.0,0.921272,efficientdet_lite2_detection_metadata_1,33.97
53,26,24.989605,56.478,56.4,25.8,0.883136,0.0,0.921272,efficientdet_lite2_detection_metadata_1,33.97
54,27,25.039653,56.478,56.4,26.3,0.883136,0.0,0.933184,efficientdet_lite2_detection_metadata_1,33.97
55,27,25.916229,56.965,56.0,25.7,0.876576,0.0,0.933184,efficientdet_lite2_detection_metadata_1,33.97
56,28,25.96638,56.965,56.9,26.3,0.876576,0.0,0.926727,efficientdet_lite2_detection_metadata_1,33.97
57,28,26.836064,56.478,56.9,25.8,0.869684,0.0,0.926727,efficientdet_lite2_detection_metadata_1,33.97
58,29,26.886233,56.965,56.0,30.0,0.869684,0.0,0.919853,efficientdet_lite2_detection_metadata_1,33.97
59,29,27.753701,56.478,56.0,25.9,0.867468,0.0,0.919853,efficientdet_lite2_detection_metadata_1,33.97
60,30,27.803720000000002,55.991,56.0,26.3,0.867468,0.0,0.917487,efficientdet_lite2_detection_metadata_1,33.97
61,30,28.672685,56.478,56.4,26.2,0.868965,0.0,0.917487,efficientdet_lite2_detection_metadata_1,33.97
62,31,28.722907000000003,56.478,56.9,26.3,0.868965,0.0,0.919187,efficientdet_lite2_detection_metadata_1,33.97
63,31,29.592715000000002,56.965,57.4,25.6,0.869808,0.0,0.919187,efficientdet_lite2_detection_metadata_1,33.97
64,32,29.642809000000003,57.452,56.0,26.3,0.869808,0.0,0.919902,efficientdet_lite2_detection_metadata_1,33.97
65,32,30.513661000000003,56.478,56.4,26.0,0.870852,0.0,0.919902,efficientdet_lite2_detection_metadata_1,33.97
66,33,30.563689000000004,56.478,57.4,26.3,0.870852,0.0,0.92088,efficientdet_lite2_detection_metadata_1,33.97
67,33,31.438490000000005,56.478,56.0,25.7,0.874801,0.0,0.92088,efficientdet_lite2_detection_metadata_1,33.97
68,34,31.488624000000005,55.991,56.0,28.6,0.874801,0.0,0.924935,efficientdet_lite2_detection_metadata_1,33.97
69,34,32.357465000000005,56.965,56.0,25.7,0.868841,0.0,0.924935,efficientdet_lite2_detection_metadata_1,33.97
70,35,32.407485,55.991,56.4,28.6,0.868841,0.0,0.918861,efficientdet_lite2_detection_metadata_1,33.97
71,35,33.27735,55.991,57.4,25.9,0.869865,0.0,0.918861,efficientdet_lite2_detection_metadata_1,33.97
72,36,33.327448000000004,57.452,57.4,21.1,0.869865,0.0,0.919963,efficientdet_lite2_detection_metadata_1,33.97
73,36,34.19061000000001,55.991,56.0,26.0,0.863162,0.0,0.919963,efficientdet_lite2_detection_metadata_1,33.97
74,37,34.240706,55.991,57.4,28.6,0.863162,0.0,0.913258,efficientdet_lite2_detection_metadata_1,33.97
75,37,35.105376,56.478,56.4,25.8,0.86467,0.0,0.913258,efficientdet_lite2_detection_metadata_1,33.97
76,38,35.155414,56.478,56.4,26.3,0.86467,0.0,0.914708,efficientdet_lite2_detection_metadata_1,33.97
77,38,36.02529,58.426,57.4,25.6,0.869876,0.0,0.914708,efficientdet_lite2_detection_metadata_1,33.97
78,39,36.075367,57.452,56.4,25.0,0.869876,0.0,0.919953,efficientdet_lite2_detection_metadata_1,33.97
79,39,36.948791,57.939,56.9,25.6,0.873424,0.0,0.919953,efficientdet_lite2_detection_metadata_1,33.97
80,40,36.998876,56.965,56.9,28.6,0.873424,0.0,0.923509,efficientdet_lite2_detection_metadata_1,33.97
81,40,37.865281,58.426,56.9,26.0,0.866405,0.0,0.923509,efficientdet_lite2_detection_metadata_1,33.97
82,41,37.915418,56.965,57.9,21.1,0.866405,0.0,0.916542,efficientdet_lite2_detection_metadata_1,33.97
83,41,38.792044000000004,57.452,58.4,26.1,0.876626,0.0,0.916542,efficientdet_lite2_detection_metadata_1,33.97
84,42,38.842091,57.452,57.4,25.0,0.876626,0.0,0.926673,efficientdet_lite2_detection_metadata_1,33.97
85,42,39.715773000000006,57.939,58.4,26.1,0.873682,0.0,0.926673,efficientdet_lite2_detection_metadata_1,33.97
86,43,39.765983000000006,58.426,56.9,28.6,0.873682,0.0,0.923892,efficientdet_lite2_detection_metadata_1,33.97
87,43,40.64159600000001,58.426,57.9,25.9,0.875613,0.0,0.923892,efficientdet_lite2_detection_metadata_1,33.97
88,44,40.69165400000001,57.939,57.9,30.0,0.875613,0.0,0.925671,efficientdet_lite2_detection_metadata_1,33.97
89,44,41.563899000000006,58.913,57.9,25.8,0.872245,0.0,0.925671,efficientdet_lite2_detection_metadata_1,33.97
90,45,41.614056000000005,57.939,56.9,30.0,0.872245,0.0,0.922402,efficientdet_lite2_detection_metadata_1,33.97
91,45,42.491338000000006,58.426,58.4,26.1,0.877282,0.0,0.922402,efficientdet_lite2_detection_metadata_1,33.97
92,46,42.542370000000005,58.426,56.4,22.2,0.877282,0.0,0.928314,efficientdet_lite2_detection_metadata_1,33.97
93,46,43.405888000000004,57.939,58.4,26.1,0.863518,0.0,0.928314,efficientdet_lite2_detection_metadata_1,33.97
94,47,43.46199300000001,58.426,57.4,25.0,0.863518,0.0,0.919623,efficientdet_lite2_detection_metadata_1,33.97
95,47,44.33339800000001,58.913,58.4,25.3,0.871405,0.0,0.919623,efficientdet_lite2_detection_metadata_1,33.97
96,48,44.38343100000001,58.426,58.4,36.4,0.871405,0.0,0.921438,efficientdet_lite2_detection_metadata_1,33.97
97,48,45.25152800000001,57.939,57.4,25.7,0.868097,0.0,0.921438,efficientdet_lite2_detection_metadata_1,33.97
98,49,45.30152400000001,57.452,57.9,36.4,0.868097,0.0,0.918093,efficientdet_lite2_detection_metadata_1,33.97
99,49,46.171082000000006,58.913,57.9,25.7,0.869558,0.0,0.918093,efficientdet_lite2_detection_metadata_1,33.97
100,50,46.22115500000001,57.939,56.9,26.3,0.869558,0.0,0.919631,efficientdet_lite2_detection_metadata_1,33.97
101,50,47.09345500000001,58.913,57.4,25.9,0.8723,0.0,0.919631,efficientdet_lite2_detection_metadata_1,33.97
102,51,47.14349400000001,57.452,58.4,22.2,0.8723,0.0,0.922339,efficientdet_lite2_detection_metadata_1,33.97
103,51,48.01727300000001,57.452,57.4,25.9,0.873779,0.0,0.922339,efficientdet_lite2_detection_metadata_1,33.97
104,52,48.06737800000001,57.452,57.4,26.3,0.873779,0.0,0.923884,efficientdet_lite2_detection_metadata_1,33.97
105,52,48.93709800000001,58.426,57.9,25.4,0.86972,0.0,0.923884,efficientdet_lite2_detection_metadata_1,33.97
106,53,48.987203000000015,57.939,58.4,30.0,0.86972,0.0,0.919825,efficientdet_lite2_detection_metadata_1,33.97
107,53,49.86181400000002,57.452,58.9,25.7,0.874611,0.0,0.919825,efficientdet_lite2_detection_metadata_1,33.97
108,54,49.91209600000001,58.913,57.4,30.0,0.874611,0.0,0.924893,efficientdet_lite2_detection_metadata_1,33.97
109,54,50.786093000000015,56.965,57.4,25.7,0.873997,0.0,0.924893,efficientdet_lite2_detection_metadata_1,33.97
110,55,50.83599700000001,57.452,56.9,21.1,0.873997,0.0,0.923901,efficientdet_lite2_detection_metadata_1,33.97
111,55,51.706370000000014,57.939,57.9,25.8,0.870373,0.0,0.923901,efficientdet_lite2_detection_metadata_1,33.97
112,56,51.756599000000016,58.426,57.9,26.3,0.870373,0.0,0.920602,efficientdet_lite2_detection_metadata_1,33.97
113,56,52.660361000000016,58.426,57.9,26.4,0.903762,0.0,0.920602,efficientdet_lite2_detection_metadata_1,33.97
114,57,52.71042300000001,57.939,57.9,25.0,0.903762,0.0,0.953824,efficientdet_lite2_detection_metadata_1,33.97
115,57,53.58061600000001,58.913,57.4,25.9,0.870193,0.0,0.953824,efficientdet_lite2_detection_metadata_1,33.97
116,58,53.631698000000014,57.452,57.9,25.0,0.870193,0.0,0.921275,efficientdet_lite2_detection_metadata_1,33.97
117,58,54.500557000000015,58.913,57.9,25.9,0.868859,0.0,0.921275,efficientdet_lite2_detection_metadata_1,33.97
118,59,54.55085800000001,57.939,57.4,25.0,0.868859,0.0,0.91916,efficientdet_lite2_detection_metadata_1,33.97
119,59,55.41937900000001,58.426,58.4,25.8,0.868521,0.0,0.91916,efficientdet_lite2_detection_metadata_1,33.97
120,60,55.46969100000001,58.426,58.4,26.3,0.868521,0.0,0.918833,efficientdet_lite2_detection_metadata_1,33.97
121,60,56.33591700000001,58.913,56.9,25.9,0.866226,0.0,0.918833,efficientdet_lite2_detection_metadata_1,33.97
122,61,56.38592100000001,56.965,57.9,25.0,0.866226,0.0,0.91623,efficientdet_lite2_detection_metadata_1,33.97
123,61,57.25973900000001,57.939,57.9,25.8,0.873818,0.0,0.91623,efficientdet_lite2_detection_metadata_1,33.97
124,62,57.30983000000001,58.913,56.9,21.1,0.873818,0.0,0.923909,efficientdet_lite2_detection_metadata_1,33.97
125,62,58.179547000000014,58.426,57.4,26.1,0.869717,0.0,0.923909,efficientdet_lite2_detection_metadata_1,33.97
126,63,58.22949400000001,57.452,57.4,30.0,0.869717,0.0,0.919664,efficientdet_lite2_detection_metadata_1,33.97
127,63,59.09831400000001,58.913,57.9,26.1,0.86882,0.0,0.919664,efficientdet_lite2_detection_metadata_1,33.97
128,64,59.14844900000001,57.939,58.9,25.0,0.86882,0.0,0.918955,efficientdet_lite2_detection_metadata_1,33.97
129,64,60.02265200000001,58.913,58.9,26.1,0.874203,0.0,0.918955,efficientdet_lite2_detection_metadata_1,33.97
130,65,60.072705000000006,58.913,58.9,26.3,0.874203,0.0,0.924256,efficientdet_lite2_detection_metadata_1,33.97
131,65,60.94340100000001,58.913,58.9,25.6,0.870696,0.0,0.924256,efficientdet_lite2_detection_metadata_1,33.97
132,66,60.993303000000004,58.913,57.4,25.0,0.870696,0.0,0.920598,efficientdet_lite2_detection_metadata_1,33.97
133,66,61.858098000000005,57.939,58.9,26.0,0.864795,0.0,0.920598,efficientdet_lite2_detection_metadata_1,33.97
134,67,61.908063000000006,58.913,57.4,25.0,0.864795,0.0,0.91476,efficientdet_lite2_detection_metadata_1,33.97
135,67,62.771916000000004,58.913,56.9,26.0,0.863853,0.0,0.91476,efficientdet_lite2_detection_metadata_1,33.97
136,68,62.821946000000004,56.965,57.9,26.3,0.863853,0.0,0.913883,efficientdet_lite2_detection_metadata_1,33.97
137,68,63.706174000000004,58.426,57.9,25.7,0.884228,0.0,0.913883,efficientdet_lite2_detection_metadata_1,33.97
138,69,63.756205,57.939,58.4,25.0,0.884228,0.0,0.934259,efficientdet_lite2_detection_metadata_1,33.97
139,69,64.632057,57.939,57.9,25.7,0.875852,0.0,0.934259,efficientdet_lite2_detection_metadata_1,33.97
140,70,64.681966,57.939,57.4,28.6,0.875852,0.0,0.925761,efficientdet_lite2_detection_metadata_1,33.97
141,70,65.560494,57.939,58.4,25.9,0.878528,0.0,0.925761,efficientdet_lite2_detection_metadata_1,33.97
142,71,65.61030600000001,58.426,58.4,21.1,0.878528,0.0,0.92834,efficientdet_lite2_detection_metadata_1,33.97
143,71,66.479442,58.426,57.9,26.3,0.869136,0.0,0.92834,efficientdet_lite2_detection_metadata_1,33.97
144,72,66.529465,57.939,58.4,22.2,0.869136,0.0,0.919159,efficientdet_lite2_detection_metadata_1,33.97
145,72,67.440066,58.426,57.9,26.0,0.910601,0.0,0.919159,efficientdet_lite2_detection_metadata_1,33.97
146,73,67.49001700000001,57.939,56.9,26.3,0.910601,0.0,0.960552,efficientdet_lite2_detection_metadata_1,33.97
147,73,68.35279700000001,57.939,58.9,25.8,0.86278,0.0,0.960552,efficientdet_lite2_detection_metadata_1,33.97
148,74,68.40283600000001,58.913,57.9,25.0,0.86278,0.0,0.912819,efficientdet_lite2_detection_metadata_1,33.97
149,74,69.280247,57.939,58.4,26.1,0.877411,0.0,0.912819,efficientdet_lite2_detection_metadata_1,33.97
150,75,69.33033,58.426,57.9,26.3,0.877411,0.0,0.927494,efficientdet_lite2_detection_metadata_1,33.97
151,75,70.203547,57.939,57.9,25.9,0.873217,0.0,0.927494,efficientdet_lite2_detection_metadata_1,33.97
152,76,70.253662,58.913,57.9,25.0,0.873217,0.0,0.923332,efficientdet_lite2_detection_metadata_1,33.97
153,76,71.12522,57.939,57.4,26.0,0.871558,0.0,0.923332,efficientdet_lite2_detection_metadata_1,33.97
154,77,71.17538900000001,57.452,57.9,22.2,0.871558,0.0,0.921727,efficientdet_lite2_detection_metadata_1,33.97
155,77,72.047818,58.913,58.4,25.8,0.872429,0.0,0.921727,efficientdet_lite2_detection_metadata_1,33.97
156,78,72.09782600000001,58.426,57.4,25.0,0.872429,0.0,0.922437,efficientdet_lite2_detection_metadata_1,33.97
157,78,72.96239600000001,58.426,58.9,26.0,0.86457,0.0,0.922437,efficientdet_lite2_detection_metadata_1,33.97
158,79,73.01257600000001,58.913,58.9,25.0,0.86457,0.0,0.91475,efficientdet_lite2_detection_metadata_1,33.97
159,79,73.88661300000001,59.4,58.4,30.4,0.874037,0.0,0.91475,efficientdet_lite2_detection_metadata_1,33.97
160,80,73.93666100000002,58.426,58.4,25.0,0.874037,0.0,0.924085,efficientdet_lite2_detection_metadata_1,33.97
161,80,74.81779100000001,58.913,57.9,26.1,0.88113,0.0,0.924085,efficientdet_lite2_detection_metadata_1,33.97
162,81,74.86788800000002,57.939,58.4,26.3,0.88113,0.0,0.931227,efficientdet_lite2_detection_metadata_1,33.97
163,81,75.74895200000002,58.426,58.4,26.3,0.881064,0.0,0.931227,efficientdet_lite2_detection_metadata_1,33.97
164,82,75.79890800000003,58.426,58.9,25.0,0.881064,0.0,0.93102,efficientdet_lite2_detection_metadata_1,33.97
165,82,76.68518400000002,59.4,57.4,26.2,0.886276,0.0,0.93102,efficientdet_lite2_detection_metadata_1,33.97
166,83,76.73524100000003,57.452,57.9,25.0,0.886276,0.0,0.936333,efficientdet_lite2_detection_metadata_1,33.97
167,83,77.61870900000002,59.4,59.4,26.0,0.883468,0.0,0.936333,efficientdet_lite2_detection_metadata_1,33.97
168,84,77.66883300000003,59.4,57.9,25.0,0.883468,0.0,0.933592,efficientdet_lite2_detection_metadata_1,33.97
169,84,78.54729300000004,58.426,58.4,26.1,0.87846,0.0,0.933592,efficientdet_lite2_detection_metadata_1,33.97
170,85,78.59812800000003,58.426,58.4,26.3,0.87846,0.0,0.929295,efficientdet_lite2_detection_metadata_1,33.97
171,85,79.47072400000003,59.4,57.9,25.9,0.872596,0.0,0.929295,efficientdet_lite2_detection_metadata_1,33.97
172,86,79.52594500000004,57.939,57.9,26.3,0.872596,0.0,0.927817,efficientdet_lite2_detection_metadata_1,33.97
173,86,80.40243100000004,58.426,58.4,25.8,0.876486,0.0,0.927817,efficientdet_lite2_detection_metadata_1,33.97
174,87,80.45689000000003,58.426,58.4,28.6,0.876486,0.0,0.930945,efficientdet_lite2_detection_metadata_1,33.97
175,87,81.33374800000003,57.939,58.9,25.7,0.876858,0.0,0.930945,efficientdet_lite2_detection_metadata_1,33.97
176,88,81.38394000000002,58.913,58.9,31.8,0.876858,0.0,0.92705,efficientdet_lite2_detection_metadata_1,33.97
177,88,82.24468400000002,57.939,57.9,25.3,0.860744,0.0,0.92705,efficientdet_lite2_detection_metadata_1,33.97
178,89,82.29474300000003,58.913,58.4,30.0,0.860744,0.0,0.910803,efficientdet_lite2_detection_metadata_1,33.97
179,89,83.16422400000002,58.913,57.9,25.3,0.869481,0.0,0.910803,efficientdet_lite2_detection_metadata_1,33.97
180,90,83.21427200000002,57.939,58.9,30.0,0.869481,0.0,0.919529,efficientdet_lite2_detection_metadata_1,33.97
181,90,84.08934800000003,58.426,58.9,25.9,0.875076,0.0,0.919529,efficientdet_lite2_detection_metadata_1,33.97
182,91,84.13972600000002,58.913,58.4,26.3,0.875076,0.0,0.925454,efficientdet_lite2_detection_metadata_1,33.97
183,91,85.01740100000002,58.913,58.4,25.5,0.877675,0.0,0.925454,efficientdet_lite2_detection_metadata_1,33.97
184,92,85.06769200000002,58.913,58.4,25.0,0.877675,0.0,0.927966,efficientdet_lite2_detection_metadata_1,33.97
185,92,85.97082700000003,58.913,59.4,26.2,0.903135,0.0,0.927966,efficientdet_lite2_detection_metadata_1,33.97
186,93,86.02077800000002,59.4,58.9,28.6,0.903135,0.0,0.953086,efficientdet_lite2_detection_metadata_1,33.97
187,93,86.89264500000002,59.4,58.4,25.6,0.871867,0.0,0.953086,efficientdet_lite2_detection_metadata_1,33.97
188,94,86.94278100000002,58.426,57.9,30.0,0.871867,0.0,0.922003,efficientdet_lite2_detection_metadata_1,33.97
189,94,87.80866700000003,57.452,57.9,26.2,0.865886,0.0,0.922003,efficientdet_lite2_detection_metadata_1,33.97
190,95,87.85891100000002,57.939,58.4,25.0,0.865886,0.0,0.91613,efficientdet_lite2_detection_metadata_1,33.97
191,95,88.72699800000002,57.452,58.9,26.0,0.868087,0.0,0.91613,efficientdet_lite2_detection_metadata_1,33.97
192,96,88.77731300000002,58.913,58.9,28.6,0.868087,0.0,0.918402,efficientdet_lite2_detection_metadata_1,33.97
193,96,89.65688800000002,58.913,59.9,25.8,0.879575,0.0,0.918402,efficientdet_lite2_detection_metadata_1,33.97
194,97,89.70709000000002,59.887,58.4,22.2,0.879575,0.0,0.929777,efficientdet_lite2_detection_metadata_1,33.97
195,97,90.57560300000002,57.939,58.4,26.3,0.868513,0.0,0.929777,efficientdet_lite2_detection_metadata_1,33.97
196,98,90.62580200000002,58.426,58.4,21.1,0.868513,0.0,0.918712,efficientdet_lite2_detection_metadata_1,33.97
197,98,91.49776800000002,59.4,59.4,26.0,0.871966,0.0,0.918712,efficientdet_lite2_detection_metadata_1,33.97
198,99,91.54776800000002,59.4,59.4,25.0,0.871966,0.0,0.921966,efficientdet_lite2_detection_metadata_1,33.97
199,99,92.42052500000003,59.4,58.9,25.8,0.872757,0.0,0.921966,efficientdet_lite2_detection_metadata_1,33.97
200,100,92.47064000000003,58.913,58.9,25.0,0.872757,0.0,0.922872,efficientdet_lite2_detection_metadata_1,33.97
201,100,93.35030600000003,58.913,59.4,25.8,0.879666,0.0,0.922872,efficientdet_lite2_detection_metadata_1,33.97
202,101,93.40066200000003,59.4,59.4,30.0,0.879666,0.0,0.930022,efficientdet_lite2_detection_metadata_1,33.97
203,101,94.26609300000003,58.913,57.9,25.5,0.865431,0.0,0.930022,efficientdet_lite2_detection_metadata_1,33.97
204,102,94.31635900000002,57.939,58.9,26.3,0.865431,0.0,0.915697,efficientdet_lite2_detection_metadata_1,33.97
205,102,95.19435800000002,58.913,59.4,25.9,0.877999,0.0,0.915697,efficientdet_lite2_detection_metadata_1,33.97
206,103,95.24465400000003,59.4,58.4,25.0,0.877999,0.0,0.928295,efficientdet_lite2_detection_metadata_1,33.97
207,103,96.12211400000002,58.426,58.9,25.9,0.87746,0.0,0.928295,efficientdet_lite2_detection_metadata_1,33.97
208,104,96.17217900000003,58.913,58.4,25.0,0.87746,0.0,0.927525,efficientdet_lite2_detection_metadata_1,33.97
209,104,97.04216300000003,59.4,58.4,25.4,0.869984,0.0,0.927525,efficientdet_lite2_detection_metadata_1,33.97
210,105,97.09236500000003,58.426,59.4,28.6,0.869984,0.0,0.920186,efficientdet_lite2_detection_metadata_1,33.97
211,105,97.97726600000003,59.4,58.4,25.7,0.884901,0.0,0.920186,efficientdet_lite2_detection_metadata_1,33.97
212,106,98.02845200000003,58.426,59.4,25.0,0.884901,0.0,0.936087,efficientdet_lite2_detection_metadata_1,33.97
213,106,98.90987900000003,58.913,59.4,25.5,0.881427,0.0,0.936087,efficientdet_lite2_detection_metadata_1,33.97
214,107,98.96001200000003,59.4,58.9,33.3,0.881427,0.0,0.93156,efficientdet_lite2_detection_metadata_1,33.97
215,107,99.83227700000003,58.426,58.4,25.8,0.872265,0.0,0.93156,efficientdet_lite2_detection_metadata_1,33.97
216,108,99.88235600000003,58.426,58.9,25.0,0.872265,0.0,0.922344,efficientdet_lite2_detection_metadata_1,33.97
217,108,100.75209900000003,58.426,58.4,26.1,0.869743,0.0,0.922344,efficientdet_lite2_detection_metadata_1,33.97
218,109,100.80224800000003,58.426,60.3,26.3,0.869743,0.0,0.919892,efficientdet_lite2_detection_metadata_1,33.97
219,109,101.67946200000003,58.426,58.4,26.1,0.877214,0.0,0.919892,efficientdet_lite2_detection_metadata_1,33.97
220,110,101.72971100000004,58.426,58.4,25.0,0.877214,0.0,0.927463,efficientdet_lite2_detection_metadata_1,33.97
221,110,102.59921600000004,57.939,58.4,25.7,0.869505,0.0,0.927463,efficientdet_lite2_detection_metadata_1,33.97
222,111,102.64929000000004,58.426,59.4,26.3,0.869505,0.0,0.919579,efficientdet_lite2_detection_metadata_1,33.97
223,111,103.51524600000003,58.426,59.4,25.9,0.865956,0.0,0.919579,efficientdet_lite2_detection_metadata_1,33.97
224,112,103.56537600000003,59.4,58.9,25.0,0.865956,0.0,0.916086,efficientdet_lite2_detection_metadata_1,33.97
225,112,104.43853800000002,58.426,59.4,25.8,0.873162,0.0,0.916086,efficientdet_lite2_detection_metadata_1,33.97
226,113,104.48857300000003,59.4,58.9,21.1,0.873162,0.0,0.923197,efficientdet_lite2_detection_metadata_1,33.97
227,113,105.35306600000003,58.913,59.4,26.2,0.864493,0.0,0.923197,efficientdet_lite2_detection_metadata_1,33.97
228,114,105.40319800000003,59.4,59.9,22.2,0.864493,0.0,0.914625,efficientdet_lite2_detection_metadata_1,33.97
229,114,106.26539300000003,58.426,58.9,26.0,0.862195,0.0,0.914625,efficientdet_lite2_detection_metadata_1,33.97
