,iterator_record,time_record,temp_record_CPU,temp_record_GPU,cpu_record,processing_duration_record,pause_duration_record,loop_duration_record,net_record,avg_accuracy_record
0,0,0.0,62.322,61.3,0.0,0.0,0.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
1,0,0.357785,52.095,52.1,0.3,0.357785,0.5,0.0,efficientdet_lite0_detection_metadata_1,41.96
2,1,0.41971899999999995,51.121,51.6,24.0,0.357785,0.0,0.419719,efficientdet_lite0_detection_metadata_1,41.96
3,1,0.7223539999999999,52.582,53.0,26.4,0.302635,0.0,0.419719,efficientdet_lite0_detection_metadata_1,41.96
4,2,0.7842609999999999,53.069,51.6,24.0,0.302635,0.0,0.364542,efficientdet_lite0_detection_metadata_1,41.96
5,2,1.094436,53.069,52.5,28.2,0.310175,0.0,0.364542,efficientdet_lite0_detection_metadata_1,41.96
6,3,1.1565020000000001,52.582,51.6,25.0,0.310175,0.0,0.372241,efficientdet_lite0_detection_metadata_1,41.96
7,3,1.4582570000000001,53.069,52.1,26.4,0.301755,0.0,0.372241,efficientdet_lite0_detection_metadata_1,41.96
8,4,1.520269,52.095,53.0,26.9,0.301755,0.0,0.363767,efficientdet_lite0_detection_metadata_1,41.96
9,4,1.825987,53.556,53.0,36.6,0.305718,0.0,0.363767,efficientdet_lite0_detection_metadata_1,41.96
10,5,1.8879980000000003,52.582,52.5,25.0,0.305718,0.0,0.367729,efficientdet_lite0_detection_metadata_1,41.96
11,5,2.2032040000000004,53.069,52.1,26.0,0.315206,0.0,0.367729,efficientdet_lite0_detection_metadata_1,41.96
12,6,2.2657810000000005,52.582,53.0,26.9,0.315206,0.0,0.377783,efficientdet_lite0_detection_metadata_1,25.690000000000005
13,6,2.5753240000000006,53.069,53.0,25.7,0.309543,0.0,0.377783,efficientdet_lite0_detection_metadata_1,25.690000000000005
14,7,2.6375930000000003,53.069,52.5,25.0,0.309543,0.0,0.371812,efficientdet_lite0_detection_metadata_1,25.690000000000005
15,7,2.941422,53.069,53.0,26.9,0.303829,0.0,0.371812,efficientdet_lite0_detection_metadata_1,25.690000000000005
16,8,3.003693,53.069,52.5,28.0,0.303829,0.0,0.3661,efficientdet_lite0_detection_metadata_1,25.690000000000005
17,8,3.308209,53.556,53.5,26.0,0.304516,0.0,0.3661,efficientdet_lite0_detection_metadata_1,25.690000000000005
18,9,3.370471,53.556,54.0,28.0,0.304516,0.0,0.366778,efficientdet_lite0_detection_metadata_1,25.690000000000005
19,9,3.6749090000000004,55.017,54.0,25.5,0.304438,0.0,0.366778,efficientdet_lite0_detection_metadata_1,25.690000000000005
20,10,3.7373280000000006,54.043,54.0,26.9,0.304438,0.0,0.366857,efficientdet_lite0_detection_metadata_1,25.690000000000005
21,10,4.049517000000001,55.504,53.0,26.2,0.312189,0.0,0.366857,efficientdet_lite0_detection_metadata_1,25.690000000000005
22,11,4.1117040000000005,53.556,53.5,25.0,0.312189,0.0,0.374376,efficientdet_lite0_detection_metadata_1,25.690000000000005
23,11,4.4160960000000005,55.504,53.5,25.9,0.304392,0.0,0.374376,efficientdet_lite0_detection_metadata_1,25.690000000000005
